City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Portland,90,US,1635039012,94,45.5234,-122.6762,55.98,1.01
Puerto Baquerizo Moreno,95,EC,1635039302,87,-0.9,-89.6,68.9,10.31
Lagoa,94,PT,1635039026,59,39.05,-27.9833,66.88,12.37
Matthews,1,US,1635039303,80,35.1168,-80.7237,60.8,1.99
Bayan,5,CN,1635039304,41,46.0833,127.4,50.61,12.41
Cape Town,20,ZA,1635039305,73,-33.9258,18.4232,54.27,6.91
Concordia,0,AR,1635039305,89,-31.393,-58.0209,61.79,1.99
Coburg,0,DE,1635039305,95,50.2667,10.9667,40.17,2.59
Arraial do Cabo,75,BR,1635039306,88,-22.9661,-42.0278,73.36,17.27
Câmara de Lobos,75,PT,1635039306,79,32.6333,-16.9667,70.43,5.99
Rosbach,15,DE,1635039307,92,50.8,7.6167,42.12,4.16
Cherskiy,90,RU,1635039307,100,68.75,161.3,-4.09,4.18
Coyhaique,75,CL,1635039308,57,-45.5752,-72.0662,46.35,4.61
Khatanga,97,RU,1635039060,92,71.9667,102.5,7.45,16.04
Port Elizabeth,0,ZA,1635039201,72,-33.918,25.5701,57.49,14.97
Vaini,20,TO,1635039308,78,-21.2,-175.2,77.16,12.66
Longyearbyen,0,SJ,1635039093,73,78.2186,15.6401,17.44,6.91
Bethel,90,US,1635039309,79,41.3712,-73.414,55.04,3.44
Ambilobe,98,MG,1635039309,91,-13.2,49.05,72.88,3.36
Thompson,40,CA,1635039310,86,55.7435,-97.8558,26.76,2.3
Point Pleasant,26,US,1635039310,81,40.0832,-74.0682,58.06,1.01
Petawawa,75,CA,1635039257,78,45.9001,-77.3328,38.79,0.0
New Norfolk,100,AU,1635039311,66,-42.7826,147.0587,55.65,3.0
Jamestown,90,US,1635039132,93,42.097,-79.2353,44.29,3.44
Krasnoborsk,100,RU,1635039311,92,61.5598,45.934,30.94,6.13
Jérémie,40,HT,1635039311,75,18.65,-74.1167,79.66,0.87
Arraias,100,BR,1635039312,72,-12.9288,-46.9437,74.62,2.95
Ratnagiri,9,IN,1635039312,81,16.9833,73.3,76.26,5.14
Port-Gentil,99,GA,1635039313,85,-0.7193,8.7815,77.54,9.42
Eten,51,PE,1635039313,86,-6.9081,-79.8642,63.55,12.55
El Batey,40,DO,1635039313,89,19.7667,-70.5167,80.58,0.0
Qaanaaq,0,GL,1635039314,58,77.484,-69.3632,-1.07,7.78
Shenjiamen,99,CN,1635039314,68,29.9576,122.298,65.89,14.41
Ouidah,100,BJ,1635039314,85,6.3631,2.0851,78.66,2.44
Koudougou,100,BF,1635039315,64,12.25,-2.3667,79.72,5.82
Awjilah,11,LY,1635039315,38,29.1081,21.2869,69.76,10.85
Waipawa,99,NZ,1635039316,66,-41.4122,175.5153,59.31,8.12
Klaksvík,100,FO,1635039316,90,62.2266,-6.589,49.12,13.87
Bandarbeyla,40,SO,1635039317,76,9.4942,50.8122,77.34,4.9
San Policarpo,100,PH,1635039317,74,12.1791,125.5072,84.38,9.37
Morón,0,AR,1635039317,55,-34.6534,-58.6198,61.99,5.01
Kruisfontein,5,ZA,1635039053,75,-34.0033,24.7314,50.79,8.01
Busselton,99,AU,1635039318,58,-33.65,115.3333,74.05,6.35
Butaritari,51,KI,1635039318,72,3.0707,172.7902,81.21,7.23
Sovetskaya Gavan',0,RU,1635039319,57,48.9723,140.2878,50.58,9.73
Broken Hill,0,AU,1635039319,42,-31.95,141.4333,62.31,11.5
Turaif,0,SA,1635039319,47,31.6725,38.6637,57.45,3.44
Vao,3,NC,1635039320,74,-22.6667,167.4833,72.52,13.31
Pevek,100,RU,1635039320,92,69.7008,170.3133,9.32,5.97
‘Ewa Beach,20,US,1635039321,54,21.3156,-158.0072,84.15,17.27
Manavālakurichi,100,IN,1635039321,84,8.1333,77.3,77.09,7.87
Muros,1,ES,1635039321,95,42.7762,-9.0603,56.84,6.06
Warrnambool,97,AU,1635039082,62,-38.3833,142.4833,53.28,16.82
Kavieng,17,PG,1635039322,67,-2.5744,150.7967,85.96,12.35
Imelda,56,PH,1635039322,72,7.65,123.95,84.33,4.88
Kavaratti,66,IN,1635039250,77,10.5669,72.642,80.46,1.95
Preobrazheniye,0,RU,1635039323,40,42.9019,133.9064,56.55,5.3
Yellowknife,75,CA,1635039236,85,62.456,-114.3525,41.56,13.8
Tuatapere,100,NZ,1635039323,80,-46.1333,167.6833,58.46,3.4
Coahuayana Viejo,100,MX,1635039323,88,18.7333,-103.6833,81.88,2.68
Denpasar,20,ID,1635039324,74,-8.65,115.2167,83.86,9.22
Bairiki Village,40,KI,1635039324,58,1.3292,172.9752,86.0,4.61
Corowa,5,AU,1635039324,45,-36.0333,146.3833,63.28,14.56
Sinnai,0,IT,1635039325,79,39.3042,9.2036,64.47,6.91
Hobart,75,AU,1635039325,66,-42.8794,147.3294,56.01,3.0
Hearst,100,CA,1635039326,98,49.6835,-83.6665,32.25,5.44
Quelimane,0,MZ,1635039326,88,-17.8786,36.8883,76.95,9.22
Tasiilaq,100,GL,1635039327,96,65.6145,-37.6368,32.16,7.58
Beringovskiy,2,RU,1635039327,73,63.05,179.3167,13.21,7.2
Broome,90,US,1635039327,87,42.2506,-75.833,45.37,3.44
Llata,23,PE,1635039328,90,-9.4167,-76.7833,52.93,3.02
Verkhnyaya Toyma,72,RU,1635039328,90,62.2349,44.9985,29.25,5.14
Andenes,75,NO,1635039328,86,69.3143,16.1194,30.18,2.3
Tiksi,100,RU,1635039329,95,71.6872,128.8694,2.44,10.07
Ribeira Grande,54,PT,1635039329,64,38.5167,-28.7,67.12,11.21
Auki,38,SB,1635039330,68,-8.7676,160.7034,86.13,7.05
Albany,83,US,1635039257,77,42.6001,-73.9662,47.8,4.83
Geelong,75,AU,1635039330,59,-38.1471,144.3607,60.91,5.99
Turukhansk,100,RU,1635039330,99,65.8167,87.9833,32.36,10.67
Carnarvon,0,AU,1635039331,69,-24.8667,113.6333,75.27,12.66
Batagay-Alyta,100,RU,1635039223,93,67.8006,130.4114,6.46,1.95
Makakilo City,1,US,1635039331,54,21.3469,-158.0858,82.72,16.11
Inírida,100,CO,1635039332,98,3.8653,-67.9239,74.26,1.88
Ancud,73,CL,1635039093,77,-41.8697,-73.8203,47.73,8.63
Jucurutu,41,BR,1635039332,62,-6.0339,-37.0203,81.52,10.71
Honningsvåg,98,NO,1635039332,57,70.9821,25.9704,38.95,23.17
La Providencia,0,MX,1635039333,37,28.7167,-111.5833,89.65,1.99
Saldanha,0,ZA,1635039333,72,-33.0117,17.9442,50.05,8.7
Derzhavīnsk,32,KZ,1635039334,78,51.1,66.3167,43.74,15.39
Koslan,100,RU,1635039334,92,63.4564,48.8989,24.49,3.09
Baykit,100,RU,1635039055,96,61.67,96.37,34.57,8.88
Nakapiripirit,6,UG,1635039335,56,1.9167,34.7833,69.19,7.02
Hasaki,27,JP,1635039335,47,35.7333,140.8333,66.29,5.48
Jalingo,100,NG,1635039335,96,8.8833,11.3667,72.81,3.47
Phan Thiet,100,VN,1635039336,74,10.9333,108.1,82.35,1.77
Elizabeth City,1,US,1635039336,84,36.2946,-76.2511,63.99,0.0
Methóni,88,GR,1635039336,70,36.8197,21.7049,66.22,8.88
Biak,51,ID,1635039337,62,-0.9131,122.8766,83.95,2.33
Barra de Tecoanapa,100,MX,1635039337,88,16.5167,-98.75,74.55,6.33
Avarua,75,CK,1635039338,53,-21.2078,-159.775,75.25,9.22
Avera,0,US,1635039338,62,33.194,-82.5271,61.72,4.07
Mount Gambier,90,AU,1635039339,54,-37.8333,140.7667,57.11,17.27
Tomatlán,99,MX,1635039339,95,19.9333,-105.25,76.17,0.31
Rosa Zarate,100,EC,1635039339,93,0.3333,-79.4667,73.26,1.9
Sotik Post,39,KE,1635039340,92,-0.7813,35.3416,52.81,3.29
Richards Bay,100,ZA,1635039340,73,-28.783,32.0377,66.79,17.74
Rēzekne,82,LV,1635039341,89,56.5,27.3167,33.8,11.25
Diego de Almagro,0,CL,1635039075,58,-26.3667,-70.05,54.28,2.55
Noumea,17,NC,1635039195,64,-22.2763,166.4572,78.78,13.67
Lavrentiya,100,RU,1635039341,83,65.5833,-171.0,24.66,9.51
Brae,100,GB,1635039342,93,60.3964,-1.353,51.71,18.34
Kurumkan,100,RU,1635039342,69,54.3,110.3,36.66,0.56
Dunedin,87,NZ,1635039128,73,-45.8742,170.5036,58.8,10.0
Iqaluit,90,CA,1635039343,80,63.7506,-68.5145,31.73,11.99
Teluk Nibung,100,ID,1635039343,95,3.001,99.8164,75.02,6.8
Henties Bay,23,NA,1635039344,93,-22.116,14.2845,57.85,8.75
Pisco,48,PE,1635039344,82,-13.7,-76.2167,62.02,21.85
Stalowa Wola,7,PL,1635039345,94,50.5829,22.0533,42.13,3.0
East London,16,ZA,1635039179,66,-33.0153,27.9116,59.05,16.62
Turbiv,11,UA,1635039345,84,49.3479,28.7212,36.32,9.86
Yerbogachën,99,RU,1635039345,74,61.2767,108.0108,32.0,12.33
Teguise,40,ES,1635039346,64,29.0605,-13.564,66.42,6.91
Sioux Lookout,90,CA,1635039346,93,50.1001,-91.917,35.98,8.05
Saint George,1,US,1635039347,31,37.1041,-113.5841,70.39,1.99
Aklavik,75,CA,1635039347,96,68.2191,-135.0107,29.23,1.9
Bonfim,100,BR,1635039060,63,3.0833,-59.95,83.05,5.21
Bend,1,US,1635039205,82,44.0582,-121.3153,47.82,3.0
Whitefish,90,US,1635039073,70,48.4111,-114.3376,46.99,8.05
Port Pirie,0,AU,1635039348,27,-33.1833,138.0167,62.69,9.37
Bambous Virieux,40,MU,1635039348,83,-20.3428,57.7575,74.21,11.5
Chengde,0,CN,1635039348,56,40.9725,117.9361,50.43,2.01
Nizwá,0,OM,1635039349,62,22.9333,57.5333,72.93,1.03
Carballo,5,ES,1635039349,92,43.213,-8.691,52.9,4.92
Ahipara,25,NZ,1635039350,79,-35.1667,173.1667,65.14,7.9
Mayumba,100,GA,1635039350,88,-3.432,10.6554,76.5,3.96
Dingle,62,PH,1635039350,75,10.9995,122.6711,84.4,2.28
Raton,1,US,1635039311,29,36.9034,-104.4391,61.14,6.91
Hokitika,100,NZ,1635039351,85,-42.7167,170.9667,55.6,4.14
Gaogou,100,CN,1635039352,56,34.0175,119.1886,62.33,3.62
Mayo,87,US,1635039352,88,38.8876,-76.5119,59.34,4.0
Presidencia Roque Sáenz Peña,0,AR,1635039352,86,-26.7852,-60.4388,61.57,7.56
Korla,68,CN,1635039353,37,41.7597,86.1469,50.07,3.02
Salalah,0,OM,1635039104,64,17.0151,54.0924,73.49,5.75
Mandurah,73,AU,1635039353,50,-32.55,115.7,81.16,5.93
Port Blair,100,IN,1635039354,72,11.6667,92.75,82.13,4.09
Cairns,4,AU,1635039133,60,-16.9167,145.7667,93.07,8.05
Vostok,0,RU,1635039354,46,46.4856,135.8833,45.95,7.58
Vangaindrano,22,MG,1635039355,97,-23.35,47.6,70.09,6.15
Cody,90,US,1635039325,66,44.5263,-109.0565,46.4,4.61
Sabang,100,ID,1635039355,74,5.8933,95.3214,81.3,2.21
Departamento de Maldonado,9,UY,1635039356,91,-34.6667,-54.9167,56.59,5.01
Kumul,100,CN,1635039356,44,42.8,93.45,47.91,2.73
Fortuna,90,US,1635039080,84,40.5982,-124.1573,62.94,4.0
Hofn,100,IS,1635039087,74,64.2539,-15.2082,45.01,2.82
La Santisima Trinidad,35,BO,1635039357,41,-14.8333,-64.9,91.35,8.21
Souillac,40,MU,1635039357,83,-20.5167,57.5167,74.35,11.5
Torbay,90,CA,1635039331,95,47.6666,-52.7314,59.77,13.8
Dauriya,10,RU,1635039358,71,49.9333,116.8667,33.46,2.84
Cabo San Lucas,1,MX,1635039317,72,22.8909,-109.9124,83.5,7.0
Yeniseysk,100,RU,1635039358,97,58.4497,92.1703,39.83,12.39
Pokhara,12,NP,1635039359,69,28.2333,83.9833,67.23,1.39
Alofi,98,NU,1635039156,53,-19.0595,-169.9187,76.89,20.71
Okato,100,NZ,1635039359,93,-39.2,173.8833,60.42,13.44
Zomba,45,MW,1635039346,40,-15.386,35.3188,72.25,4.21
Lüderitz,0,NA,1635039359,69,-26.6481,15.1594,56.61,16.33
Morant Bay,68,JM,1635039360,83,17.8815,-76.4093,83.82,9.51
Buala,40,SB,1635039360,66,-8.145,159.5921,85.68,7.0
Kuito,98,AO,1635039360,79,-12.3833,16.9333,61.61,3.47
São João da Barra,4,BR,1635039361,89,-21.6403,-41.0511,72.63,24.07
Kaputa,56,ZM,1635039361,55,-8.4689,29.6619,74.66,4.43
Oruzgan,0,AF,1635039362,24,32.8333,66.0,42.04,1.86
Bariloche,40,AR,1635039363,53,-41.1456,-71.3082,44.35,17.27
North Myrtle Beach,1,US,1635039227,90,33.816,-78.68,64.45,0.0
Narsaq,38,GL,1635039363,53,60.9167,-46.05,34.02,4.76
Haimen,52,CN,1635039363,72,23.1935,116.6142,69.69,9.35
Airai,32,TL,1635039364,34,-8.9266,125.4092,79.95,1.59
Umeå,100,SE,1635039364,93,63.8284,20.2597,21.9,0.0
Uyuni,0,BO,1635039365,16,-20.4597,-66.825,44.85,11.01
Pacifica,90,US,1635039100,79,37.6138,-122.4869,65.34,4.0
Casablanca,9,MA,1635039142,82,33.5928,-7.6192,66.33,11.01
Olafsvik,100,IS,1635039365,83,64.8945,-23.7142,45.1,12.35
Mana,100,GF,1635039366,89,5.6592,-53.7767,77.52,9.6
Pundaguitan,100,PH,1635039366,71,6.3711,126.1689,83.21,2.68
Ishigaki,75,JP,1635039367,65,24.3448,124.1572,78.93,14.97
Ponta Delgada,20,PT,1635039367,77,37.7333,-25.6667,65.12,9.22
Rocha,36,UY,1635039119,94,-34.4833,-54.3333,52.95,8.81
Fairbanks,1,US,1635039079,74,64.8378,-147.7164,37.6,0.0
Bathsheba,75,BB,1635039368,69,13.2167,-59.5167,83.01,20.71
Tibiri,94,NE,1635039368,48,13.5627,7.0485,81.32,5.86
Naliya,0,IN,1635039369,69,23.2667,68.8333,78.01,12.71
San Jerónimo,100,PE,1635039369,72,-11.9472,-75.2829,54.54,5.21
Clyde River,93,CA,1635039369,83,70.4692,-68.5914,17.74,11.97
Tautira,100,PF,1635039370,84,-17.7333,-149.15,80.62,19.42
Yangambi,100,CD,1635039370,98,0.8102,24.4336,69.58,0.29
Calvinia,0,ZA,1635039371,76,-31.4707,19.776,45.45,4.14
Charagua,100,BO,1635039371,79,-19.8,-63.2167,67.32,16.84
Bonavista,100,CA,1635039371,100,48.6499,-53.1147,57.11,6.91
Newport,100,GB,1635039372,74,51.5877,-2.9984,55.45,19.39
Palmas,20,BR,1635039372,94,-10.2128,-48.3603,76.87,0.0
Kul'dur,0,RU,1635039372,54,49.2167,131.6333,48.76,4.47
Sampit,22,ID,1635039373,67,-2.5333,112.95,87.22,0.98
Leningradskiy,100,RU,1635039373,94,69.3833,178.4167,10.87,8.93
Melfi,100,IT,1635039374,95,40.9965,15.6514,59.49,5.21
Provideniya,100,RU,1635039374,78,64.3833,-173.3,25.07,8.25
Cubará,48,CO,1635039374,97,7.0008,-72.1085,71.46,3.89
Jadu,100,LY,1635039375,44,31.953,12.0261,68.61,8.19
Laguna,90,US,1635039375,74,38.421,-121.4238,63.61,1.99
Padang,84,ID,1635039376,84,-0.9492,100.3543,77.05,4.92
Lompoc,1,US,1635039376,79,34.6391,-120.4579,65.88,6.91
Meulaboh,84,ID,1635039377,76,4.1363,96.1285,81.09,1.48
Quatre Cocos,88,MU,1635039377,72,-20.2078,57.7625,74.08,11.1
Cururupu,100,BR,1635039377,91,-1.8283,-44.8683,75.9,2.89
Maningrida,14,AU,1635039378,47,-12.0667,134.2667,92.39,13.71
De-Kastri,5,RU,1635039378,70,51.4667,140.7833,44.1,13.0
Nanortalik,16,GL,1635039379,68,60.1432,-45.2371,35.33,21.21
Laguna de Perlas,61,NI,1635039379,83,12.3429,-83.6712,80.04,6.44
Dikson,100,RU,1635039099,87,73.5069,80.5464,9.25,14.74
Presidente Médici,5,BR,1635039379,65,-11.1753,-61.9014,79.9,4.59
Agadir,20,MA,1635039380,81,30.4202,-9.5982,59.45,5.37
Majene,32,ID,1635039380,67,-3.5403,118.9707,85.14,5.66
Huarmey,30,PE,1635039381,85,-10.0681,-78.1522,63.55,10.92
Christchurch,90,NZ,1635039152,65,-43.5333,172.6333,72.48,7.0
Yangi Marg`ilon,0,UZ,1635039097,70,40.4272,71.7189,38.62,6.91
Saravan,0,AM,1635039381,40,39.7196,45.6483,29.05,4.7
Port Hedland,38,AU,1635039382,12,-20.3167,118.5667,95.05,23.02
Zhuanghe,0,CN,1635039382,57,39.7008,122.9911,56.68,4.16
Zamānia,0,IN,1635039382,70,25.4333,83.5667,72.43,3.47
Karasjok,43,NO,1635039383,88,69.4719,25.5112,24.91,3.04
Nouadhibou,0,MR,1635039383,77,20.931,-17.0347,67.98,17.27
Qasigiannguit,100,GL,1635039384,95,68.8193,-51.1922,21.45,4.74
Pervomays'k,80,UA,1635039384,60,48.0443,30.8507,41.29,7.94
Castelo Branco,0,PT,1635039384,59,39.8222,-7.4909,50.79,2.86
Irpa Irpa,45,BO,1635039385,39,-17.7167,-66.2667,77.0,2.33
Talnakh,100,RU,1635039385,91,69.4865,88.3972,22.86,6.35
Juba,1,SS,1635039386,82,4.8517,31.5825,72.72,2.15
Mount Isa,0,AU,1635039386,26,-20.7333,139.5,92.97,10.36
Sednëv,100,UA,1635039386,73,51.6447,31.565,44.2,11.77
Albion,1,US,1635039387,96,42.2431,-84.753,44.89,0.0
Belmonte,70,BR,1635039387,92,-15.8631,-38.8828,75.7,4.68
Miles City,90,US,1635039191,76,46.4083,-105.8406,50.5,0.0
Nishihara,75,JP,1635039388,65,26.1842,127.7558,76.28,11.5
Shimoda,92,JP,1635039388,62,34.6667,138.95,62.96,10.11
Grimshaw,90,CA,1635039388,100,56.1834,-117.6027,42.03,6.91
Koumac,7,NC,1635039389,65,-20.5667,164.2833,78.19,10.54
Lexington Park,90,US,1635039389,75,38.2668,-76.4538,60.48,0.0
Jizan,0,SA,1635039390,64,17.3333,42.6667,81.54,0.94
Cockburn Town,93,TC,1635039390,69,21.4612,-71.1419,83.05,19.22
Shubarkuduk,6,KZ,1635039390,37,49.1447,56.4872,43.74,11.48
Shahreza,0,IR,1635039391,37,32.0339,51.8794,47.64,2.77
Khani,3,GE,1635039391,54,41.9563,42.9566,36.97,4.81
Kuching,20,MY,1635039391,83,1.55,110.3333,80.82,2.3
Ashta,0,IN,1635039392,72,23.0167,76.7167,67.62,1.41
Kutum,67,SD,1635039392,27,14.2,24.6667,72.68,13.6
Chengzihe,0,CN,1635039393,37,45.3333,131.0667,52.52,9.57
Newark,90,US,1635038847,74,40.7357,-74.1724,57.9,12.66
Zatyshshya,65,UA,1635039393,56,47.3335,29.8733,41.4,9.01
Lexington,90,US,1635039244,86,37.9887,-84.4777,58.89,5.75
Vila Velha,75,BR,1635039394,88,-20.3297,-40.2925,73.35,9.22
Beidao,52,CN,1635039394,70,34.5686,105.8933,53.13,1.45
Ippy,74,CF,1635039395,95,6.2679,21.2247,69.1,2.44
Mariental,0,NA,1635039395,60,-24.6333,17.9667,55.18,12.12
Kiryat Gat,3,IL,1635039396,100,31.61,34.7642,67.08,2.44
Nome,1,US,1635039196,69,64.5011,-165.4064,33.87,4.61
Borinskoye,53,RU,1635039396,67,52.4569,39.3713,39.87,9.48
Kuytun,83,RU,1635039396,86,54.3419,101.5036,34.39,4.79
Upington,0,ZA,1635039397,71,-28.4478,21.2561,53.98,6.91
Kahului,40,US,1635039334,70,20.8947,-156.47,84.22,23.02
Isla Vista,1,US,1635039397,68,34.4133,-119.861,67.68,6.91
Te Anau,100,NZ,1635039398,85,-45.4167,167.7167,55.99,1.1
Dhidhdhoo,100,MV,1635039398,78,6.8833,73.1,81.55,11.83
Abu Kamal,2,SY,1635039398,35,34.4506,40.9171,67.84,5.93
Kaka,0,TM,1635039399,27,37.3482,59.6143,49.42,6.13
Tilichiki,97,RU,1635039399,86,60.4667,166.1,14.7,8.46
Nanma,100,CN,1635039399,50,36.1817,118.1583,56.14,3.83
Enid,75,US,1635039400,60,36.3956,-97.8784,78.96,10.0
Villars-sur-Glâne,30,CH,1635039400,90,46.7905,7.1172,44.02,3.44
Livingston,40,GB,1635039129,80,55.9029,-3.5226,53.96,16.11
Evensk,86,RU,1635039127,68,61.95,159.2333,16.59,11.27
Saint-François,0,FR,1635039401,93,46.4154,3.9054,33.24,2.3
Sinnamary,90,GF,1635039401,87,5.3833,-52.95,78.42,10.09
Sackville,89,CA,1635039402,96,45.9188,-64.3846,59.47,3.87
Taoudenni,0,ML,1635039402,22,22.6783,-3.9836,81.01,7.74
Tuktoyaktuk,90,CA,1635039402,86,69.4541,-133.0374,30.2,3.44
Yuncheng,20,CN,1635039403,53,35.0231,110.9928,55.83,1.23
Dhārchula,0,IN,1635039403,66,29.85,80.5333,61.3,3.76
Bichena,6,ET,1635039404,64,10.45,38.2,48.38,4.12
Saint-Pierre,90,RE,1635039404,80,-21.3393,55.4781,73.04,5.75
Eureka,100,US,1635039170,74,40.8021,-124.1637,63.21,10.0
Roebourne,24,AU,1635039404,23,-20.7833,117.1333,91.31,17.05
Jinchang,63,CN,1635039405,56,38.4953,102.1739,48.49,2.8
San Cristobal,100,VE,1635039405,99,7.7669,-72.225,71.78,2.51
Oranjestad,20,AW,1635039406,74,12.524,-70.027,84.15,19.57
São Félix do Xingu,89,BR,1635039406,92,-6.6447,-51.995,73.13,1.25
Los Llanos de Aridane,90,ES,1635039407,81,28.6585,-17.9182,65.12,3.0
Cidreira,100,BR,1635039407,93,-30.1811,-50.2056,64.92,10.18
Bibbiena,72,IT,1635039407,94,43.6965,11.8135,57.29,6.64
São Filipe,7,CV,1635039148,70,14.8961,-24.4956,78.75,10.0
Ucar,0,AZ,1635039408,60,40.519,47.6542,42.98,3.67
Maţāy,0,EG,1635039408,68,28.419,30.7792,64.67,11.36
Bosaso,78,SO,1635039409,64,11.2842,49.1816,76.48,2.15
Atchison,100,US,1635039409,79,39.563,-95.1216,60.87,14.43
Comodoro Rivadavia,0,AR,1635039409,22,-45.8667,-67.5,55.26,21.85
Ordzhonīkīdze,100,KZ,1635039410,89,52.4411,61.7408,47.97,9.26
Esso,98,RU,1635039410,88,55.9333,158.7,29.43,4.27
Bulancak,0,TR,1635039411,100,40.9372,38.2291,53.42,0.0
Umm Kaddadah,50,SD,1635039411,23,13.6017,26.6876,81.75,17.45
Havøysund,96,NO,1635039412,53,70.9963,24.6622,32.88,17.54
Dunda,29,TZ,1635039412,61,-8.1167,34.25,67.68,3.04
Prince Rupert,100,CA,1635039173,76,54.3161,-130.3201,46.09,14.97
Gamba,100,GA,1635039412,88,-2.65,10.0,75.97,4.47
Esperance,5,AU,1635039413,41,-33.8667,121.9,67.84,14.54
Chongwe,55,ZM,1635039255,36,-15.3292,28.682,72.57,2.64
Praia da Vitória,20,PT,1635039413,88,38.7333,-27.0667,63.75,10.85
Tolyatti,100,RU,1635039414,85,53.5303,49.3461,44.96,0.96
Muzaffargarh,0,PK,1635039414,82,30.0754,71.1921,64.42,14.12
Jiuquan,15,CN,1635039414,30,39.7432,98.5174,45.84,4.94
Ojinaga,1,MX,1635039415,23,29.5667,-104.4167,85.15,6.91
Ixtapa,75,MX,1635039415,84,20.7,-105.2,83.43,5.75
Impfondo,98,CG,1635039416,99,1.6381,18.0667,69.93,2.71
High Level,90,CA,1635039236,100,58.5169,-117.136,39.31,9.22
